NAME,TYPE,LENGTH,LABEL
CAMPUS,Character,9,Campus Number
DISTRICT,Character,6,District Number
CAD_MATH,Character,1,"Campus 2017: Math Academic Achievement Distinction (1=Yes, 0=No)"
CAD_POST,Character,1,"Campus 2017: Postsecondary Readiness Distinction (1=Yes, 0=No)"
CAD_READ,Character,1,"Campus 2017: Reading/ELA Academic Achievement Distinction (1=Yes, 0=No)"
CAD_SCIE,Character,1,"Campus 2017: Science Academic Achievement Distinction (1=Yes, 0=No)"
CAD_SOCI,Character,1,"Campus 2017: Social Studies Academic Achievement Distinction (1=Yes, 0=No)"
CAD_GAP,Character,1,"Campus 2017: Top 25% Closing Performance Gaps (1=Yes, 0=No)"
CAD_PROGRESS,Character,1,"Campus 2017: Top 25% Student Progress Distinction (1=Yes, 0=No)"
CAD_CTFLAGMATH,Numeric,8,Campus 2017: Number of Math Distinction Indicators Evaluated
CAD_CTRANKMATH,Numeric,8,Campus 2017: Number of Math Distinction Indicators in Top Quartile
CAD_CTFLAGPOST,Numeric,8,Campus 2017: Number of Postsecondary Readiness Distinction Indicators Evaluated
CAD_CTRANKPOST,Numeric,8,Campus 2017: Number of Postsecondary Readiness Distinction Indicators in Top Quartile
CAD_CTFLAGREAD,Numeric,8,Campus 2017: Number of Reading/ELA Distinction Indicators Evaluated
CAD_CTRANKREAD,Numeric,8,Campus 2017: Number of Reading/ELA Distinction Indicators in Top Quartile
CAD_CTFLAGSCIE,Numeric,8,Campus 2017: Number of Science Distinction Indicators Evaluated
CAD_CTRANKSCIE,Numeric,8,Campus 2017: Number of Science Distinction Indicators in Top Quartile
CAD_CTFLAGSOCI,Numeric,8,Campus 2017: Number of Social Studies Distinction Indicators Evaluated
CAD_CTRANKSOCI,Numeric,8,Campus 2017: Number of Social Studies Distinction Indicators in Top Quartile
CAD_ALLPCTMATH,Numeric,8,Campus 2017: Percent Math Distinctions in Top Quartile
CAD_ALLPCTPOST,Numeric,8,Campus 2017: Percent Postsecondary Readiness Distinctions in Top Quartile
CAD_ALLPCTREAD,Numeric,8,Campus 2017: Percent Reading/ELA Distinctions in Top Quartile
CAD_ALLPCTSCIE,Numeric,8,Campus 2017: Percent Science Distinctions in Top Quartile
CAD_ALLPCTSOCI,Numeric,8,Campus 2017: Percent Social Studies Distinctions in Top Quartile
CAD_CUT,Character,2,Campus 2017: Percentage of Distinction Indicators Required to Achieve Distinction
RANKPERFACTE,Character,2,Campus 2017: Quartile Outcome - ACT Performance: ELA (Q1=Top Quartile)
RANKPERFACTM,Character,2,Campus 2017: Quartile Outcome - ACT Performance: Mathematics (Q1=Top Quartile)
RANKPERFACTI,Character,2,Campus 2017: Quartile Outcome - ACT Performance: Science (Q1=Top Quartile)
RANKPARTAPIBE,Character,2,Campus 2017: Quartile Outcome - AP/IB Examination Participation: ELA (Q1=Top Quartile)
RANKPARTAPIBM,Character,2,Campus 2017: Quartile Outcome - AP/IB Examination Participation: Mathematics (Q1=Top Quartile)
RANKPARTAPIBI,Character,2,Campus 2017: Quartile Outcome - AP/IB Examination Participation: Science (Q1=Top Quartile)
RANKPARTAPIBO,Character,2,Campus 2017: Quartile Outcome - AP/IB Examination Participation: Social Studies (Q1=Top Quartile)
RANKPERFAPIBA,Character,2,Campus 2017: Quartile Outcome - AP/IB Examination Performance: Any Subject (Q1=Top Quartile)
RANKPERFAPIBE,Character,2,Campus 2017: Quartile Outcome - AP/IB Examination Performance: ELA (Q1=Top Quartile)
RANKPERFAPIBM,Character,2,Campus 2017: Quartile Outcome - AP/IB Examination Performance: Mathematics (Q1=Top Quartile)
RANKPERFAPIBI,Character,2,Campus 2017: Quartile Outcome - AP/IB Examination Performance: Science (Q1=Top Quartile)
RANKPERFAPIBO,Character,2,Campus 2017: Quartile Outcome - AP/IB Examination Performance: Social Studies (Q1=Top Quartile)
RANKADV,Character,2,Campus 2017: Quartile Outcome - Advanced/Dual-Credit Course Completion Rate: Any Subject (Q1=Top Quartile)
RANKADVE,Character,2,Campus 2017: Quartile Outcome - Advanced/Dual-Credit Course Completion Rate: ELA/Reading (Q1=Top Quartile)
RANKADVM,Character,2,Campus 2017: Quartile Outcome - Advanced/Dual-Credit Course Completion Rate: Mathematics (Q1=Top Quartile)
RANKADVC,Character,2,Campus 2017: Quartile Outcome - Advanced/Dual-Credit Course Completion Rate: Science (Q1=Top Quartile)
RANKADVS,Character,2,Campus 2017: Quartile Outcome - Advanced/Dual-Credit Course Completion Rate: Social Studies (Q1=Top Quartile)
RANKALG1PT,Character,2,Campus 2017: Quartile Outcome - Algebra I by Grade 8-Participation (Q1=Top Quartile)
RANKATTEND,Character,2,Campus 2017: Quartile Outcome - Attendance rate (Q1=Top Quartile)
RANKCTE,Character,2,Campus 2017: Quartile Outcome - CTE-Coherent Sequence Graduates (Q1=Top Quartile)
RANKCOLRD,Character,2,Campus 2017: Quartile Outcome - College-Ready Graduates (Q1=Top Quartile)
